,year,final_draw_position,country,artist_name,song_name,language,style,gender,main_singers,key,BPM,energy,danceability,happiness,loudness,acousticness,instrumentalness,liveness,speechiness,backing_dancers,backing_singers,backing_instruments,instrument_10,final_televote_points,final_jury_points,final_televote_votes,final_jury_votes,final_place,final_total_points,favourite_10,race,host_10
2,2022,14,Lithuania,Monika Liu,sentimentai,Lithuanian,Ballad,Female,1,C Major,93,56,68,50,-8,9,0,31,3,0,0,0,0,93.0,35.0,21.0,10.0,14.0,128.0,0,white,0
3,2022,5,Switzerland,Marius Bear,boys_do_cry,English,Ballad,Male,1,F Major,116,18,42,39,-11,87,0,11,4,0,0,0,0,0.0,78.0,0.0,21.0,17.0,78.0,0,white,0
5,2022,12,Ukraine,Kalush Orchestra,stefania,Ukrainian,Traditional,Male,1,D Major,105,82,83,32,-5,14,0,12,4,1,2,2,0,439.0,192.0,39.0,26.0,1.0,631.0,1,white,0
7,2022,11,Netherlands,S10,de_diepte,Dutch,Ballad,Female,1,D Minor,87,48,32,15,-6,39,0,14,3,0,0,0,0,42.0,129.0,12.0,25.0,11.0,171.0,0,white,0
8,2022,19,Moldova,Zdob si Zdub and Advahov Brothers,trenuletul,"Romanian, English",Traditional,Male,1,C Major,142,88,70,96,-3,41,0,32,14,0,0,5,0,239.0,14.0,35.0,4.0,7.0,253.0,0,white,0
9,2022,3,Portugal,Maro,"saudade,_saudade","English, Portuguese",Ballad,Female,6,Bb Minor,83,34,64,38,-11,68,0,11,4,0,0,0,0,36.0,171.0,9.0,29.0,9.0,207.0,0,white,0
13,2022,18,Iceland,Systur,meo_aekkandi_sol,Icelandic,Traditional,Female,3,D Minor,100,52,58,35,-12,58,4,7,3,0,0,1,1,10.0,10.0,2.0,4.0,23.0,20.0,0,white,0
14,2022,17,Greece,Amanda Georgiadi Tenfjord,die_together,English,Ballad,Female,1,F Major,150,37,48,20,-8,12,0,13,7,0,0,0,0,57.0,158.0,9.0,26.0,8.0,215.0,0,white,0
15,2022,7,Norway,Subwoolfer,give_that_wolf_a_banana,English,Pop,Male,2,G Minor,124,53,74,55,-10,20,0,9,4,4,0,0,0,146.0,36.0,32.0,10.0,10.0,182.0,0,unknown,0
16,2022,8,Armenia,Rosa Linn,snap,English,Ballad,Female,1,C Major,170,64,56,53,-8,11,0,45,6,0,0,0,1,21.0,40.0,4.0,10.0,20.0,61.0,0,white,0
17,2022,4,Finland,The Rasmus,jezebel,English,Rock,Male,1,B Minor,116,87,50,49,-4,0,0,8,4,0,0,3,0,26.0,12.0,8.0,3.0,21.0,38.0,0,white,0
19,2022,24,Serbia,Konstrakta,in_corpore_sano,"Serbian, Latin",Traditional,Female,1,C Major,136,71,92,63,-7,1,0,17,8,5,0,0,0,225.0,87.0,34.0,15.0,5.0,312.0,0,white,0
20,2022,15,Azerbaijan,Nadir Rustamli,fade_to_black,English,Ballad,Male,1,A Minor,79,30,34,30,-10,19,0,14,6,1,0,0,0,3.0,103.0,1.0,19.0,16.0,106.0,0,middle eastern,0
24,2022,21,Australia,Sheldon Riley,not_the_same,English,Ballad,Male,1,Bb Minor,128,43,36,38,-10,66,0,14,4,0,0,0,0,2.0,123.0,1.0,23.0,15.0,125.0,0,white,0
28,2022,25,Estonia,Stefan,hope,English,Pop,Male,1,Bb Minor,123,78,52,55,-5,19,0,10,4,0,0,0,1,98.0,43.0,19.0,8.0,13.0,141.0,0,white,0
29,2022,2,Romania,WRS,llamame,"English, Spanish",Pop,Male,1,F Minor,120,76,76,66,-6,6,0,15,13,4,0,0,0,53.0,12.0,12.0,3.0,18.0,65.0,0,white,0
30,2022,23,Poland,Ochman,river,English,Ballad,Male,1,Ab Major,140,67,51,33,-5,56,0,12,4,4,0,0,0,105.0,46.0,22.0,9.0,12.0,151.0,0,white,0
32,2022,16,Belgium,Jeremie Makiese,miss_you,English,Pop,Male,1,Fs Minor,144,53,63,28,-6,24,0,13,5,4,0,0,0,5.0,59.0,2.0,13.0,19.0,64.0,0,black,0
